timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-16,290.9500,291.0100,289.5000,290.1600,288.7539,52153197,0.0000,1.0000
2019-04-15,290.2400,290.3500,289.0800,289.9700,288.5649,49596685,0.0000,1.0000
2019-04-12,290.0000,290.4700,288.2600,290.1600,288.7539,69727782,0.0000,1.0000
2019-04-11,288.8300,288.8400,287.5800,288.2100,286.8134,55093100,0.0000,1.0000
2019-04-10,287.7700,288.3900,287.3100,288.2900,286.8930,52601499,0.0000,1.0000
2019-04-09,287.7200,288.0800,286.7000,287.3100,285.9178,66142316,0.0000,1.0000
2019-04-08,288.1000,288.9100,287.3700,288.7900,287.3906,53566335,0.0000,1.0000
2019-04-05,287.9200,288.6300,287.6000,288.5700,287.1716,58621729,0.0000,1.0000
2019-04-04,286.7800,287.4600,286.0100,287.1800,285.7884,48997505,0.0000,1.0000
2019-04-03,287.3200,287.7600,285.7500,286.4200,285.0321,68243202,0.0000,1.0000
2019-04-02,286.0400,286.2300,285.0900,285.9700,284.5842,40070351,0.0000,1.0000
2019-04-01,284.7000,286.1600,284.4000,285.8300,284.4449,77617945,0.0000,1.0000
2019-03-29,282.3900,282.8400,281.1400,282.4800,281.1112,82186806,0.0000,1.0000
2019-03-28,280.3500,281.2100,279.0700,280.7100,279.3497,56238545,0.0000,1.0000
2019-03-27,281.1100,281.7600,277.9300,279.6500,278.2949,72224722,0.0000,1.0000
2019-03-26,280.9900,282.1800,279.5600,281.1200,279.7578,68125920,0.0000,1.0000
2019-03-25,278.8700,280.1900,277.6400,279.0400,277.6878,85575197,0.0000,1.0000
2019-03-22,283.2200,283.8000,279.1800,279.2500,277.8968,122659286,0.0000,1.0000
2019-03-21,280.6400,285.1800,280.5900,284.7300,283.3503,79550375,0.0000,1.0000
2019-03-20,282.1600,283.5000,280.3200,281.5500,280.1857,84609210,0.0000,1.0000
2019-03-19,283.5100,284.3600,281.4100,282.4000,281.0315,90268121,0.0000,1.0000
2019-03-18,281.5500,282.6600,281.3000,282.3300,280.9619,62199806,0.0000,1.0000
2019-03-15,280.5400,282.2100,280.3300,281.3100,279.9468,81308979,1.2331,1.0000
2019-03-14,281.3700,281.8400,280.6700,281.1600,278.5764,67518366,0.0000,1.0000
2019-03-13,280.4800,282.3800,280.3000,281.3400,278.7548,80639153,0.0000,1.0000
2019-03-12,279.0600,280.0700,278.8500,279.4900,276.9218,79667530,0.0000,1.0000
2019-03-11,275.2600,278.6200,275.2300,278.4400,275.8814,65098897,0.0000,1.0000
2019-03-08,272.9400,274.6500,272.4200,274.4600,271.9380,85795799,0.0000,1.0000
2019-03-07,276.8300,276.9900,274.0700,275.0100,272.4830,94885089,0.0000,1.0000
2019-03-06,279.1500,279.1600,276.9700,277.3300,274.7816,75039771,0.0000,1.0000
2019-03-05,279.5400,279.7600,278.4100,279.0200,276.4561,59114559,0.0000,1.0000
2019-03-04,281.6000,281.8700,276.8400,279.4000,276.8326,106494637,0.0000,1.0000
2019-03-01,280.4400,280.8800,278.8200,280.4200,277.8432,78880548,0.0000,1.0000
2019-02-28,278.9600,279.4500,278.3200,278.6800,276.1192,69268293,0.0000,1.0000
2019-02-27,278.5200,279.5900,277.4800,279.2000,276.6344,56921570,0.0000,1.0000
2019-02-26,279.1300,280.3000,278.9000,279.3200,276.7533,56844101,0.0000,1.0000
2019-02-25,280.7300,281.3100,279.4300,279.5200,276.9515,69030699,0.0000,1.0000
2019-02-22,278.1100,279.3600,277.4000,279.1400,276.5750,78114616,0.0000,1.0000
2019-02-21,277.7000,278.1000,276.3500,277.4200,274.8708,64214727,0.0000,1.0000
2019-02-20,277.8100,278.9200,277.2500,278.4100,275.8517,76610767,0.0000,1.0000
2019-02-19,276.4800,278.5800,276.4700,277.8500,275.2969,59120804,0.0000,1.0000
2019-02-15,276.3600,277.4100,276.1300,277.3700,274.8213,97088659,0.0000,1.0000
2019-02-14,273.7800,275.6400,272.8700,274.3800,271.8587,83234396,0.0000,1.0000
2019-02-13,275.0300,275.9300,274.5600,274.9900,272.4631,65277204,0.0000,1.0000
2019-02-12,272.4200,274.5200,272.3400,274.1000,271.5813,72270221,0.0000,1.0000
2019-02-11,271.2000,271.4900,270.0300,270.6200,268.1333,68021423,0.0000,1.0000
2019-02-08,268.7500,270.5800,267.8300,270.4700,267.9847,75788861,0.0000,1.0000
2019-02-07,270.9400,271.5500,268.2900,270.1400,267.6577,95481961,0.0000,1.0000
2019-02-06,272.7900,273.3400,271.9200,272.7400,270.2338,58347791,0.0000,1.0000
2019-02-05,272.4400,273.4400,271.8800,273.1000,270.5905,79552774,0.0000,1.0000
2019-02-04,270.1100,272.0300,269.3600,271.9600,269.4610,60744844,0.0000,1.0000
2019-02-01,270.1500,271.2000,269.1800,270.0600,267.5784,85782524,0.0000,1.0000
2019-01-31,267.5100,270.4700,267.2700,269.9300,267.4496,104012073,0.0000,1.0000
2019-01-30,265.1000,268.5200,264.2500,267.5800,265.1212,92473671,0.0000,1.0000
2019-01-29,263.9200,264.5500,262.4800,263.4100,260.9895,66136334,0.0000,1.0000
2019-01-28,263.3900,263.8300,261.7900,263.7600,261.3363,85613655,0.0000,1.0000
2019-01-25,265.6100,266.7000,263.6600,265.7800,263.3378,96883358,0.0000,1.0000
2019-01-24,263.2100,264.2000,262.0800,263.5500,261.1283,59204139,0.0000,1.0000
2019-01-23,264.0100,264.7900,260.6600,263.4100,260.9895,86030287,0.0000,1.0000
2019-01-22,264.8200,265.0600,261.0600,262.8600,260.4446,115531183,0.0000,1.0000
2019-01-18,264.9800,266.9800,263.0000,266.4600,264.0115,127900303,0.0000,1.0000
2019-01-17,260.0100,263.9200,259.9600,262.9600,260.5437,96118435,0.0000,1.0000
2019-01-16,260.8300,261.9700,260.6000,260.9800,258.5819,77636710,0.0000,1.0000
2019-01-15,257.8200,260.7000,257.8100,260.3500,257.9577,85208271,0.0000,1.0000
2019-01-14,256.8600,258.3000,256.4100,257.4000,255.0348,70908227,0.0000,1.0000
2019-01-11,257.6800,259.0100,257.0300,258.9800,256.6003,73858110,0.0000,1.0000
2019-01-10,256.2600,259.1600,255.5000,258.8800,256.5012,96823923,0.0000,1.0000
2019-01-09,257.5600,258.9100,256.1900,257.9700,255.5995,95006554,0.0000,1.0000
2019-01-08,256.8200,257.3100,254.0000,256.7700,254.4106,102512587,0.0000,1.0000
2019-01-07,252.6900,255.9500,251.6900,254.3800,252.0425,103139100,0.0000,1.0000
2019-01-04,247.5900,253.1100,247.1700,252.3900,250.0708,142628834,0.0000,1.0000
2019-01-03,248.2300,248.5700,243.6700,244.2100,241.9660,144140692,0.0000,1.0000
2019-01-02,245.9800,251.2100,245.9500,250.1800,247.8811,126925199,0.0000,1.0000
2018-12-31,249.5600,250.1900,247.4700,249.9200,247.6235,144299370,0.0000,1.0000
2018-12-28,249.5800,251.4000,246.4500,247.7500,245.4734,153100189,0.0000,1.0000
2018-12-27,242.5700,248.2900,238.9600,248.0700,245.7905,186267342,0.0000,1.0000
2018-12-26,235.9700,246.1800,233.7600,246.1800,243.9179,218485360,0.0000,1.0000
2018-12-24,239.0400,240.8400,234.2700,234.3400,232.1867,147311588,0.0000,1.0000
2018-12-21,246.7400,249.7100,239.9800,240.7000,238.4882,255345633,1.4354,1.0000
2018-12-20,249.8600,251.6200,244.6500,247.1700,243.4470,252053377,0.0000,1.0000
2018-12-19,255.1700,259.4000,249.3500,251.2600,247.4754,214992763,0.0000,1.0000
2018-12-18,257.2000,257.9500,253.2800,255.0800,251.2378,134515094,0.0000,1.0000
2018-12-17,259.4000,260.6500,253.5300,255.3600,251.5136,165492257,0.0000,1.0000
2018-12-14,262.9600,264.0300,259.8500,260.4700,256.5467,116961071,0.0000,1.0000
2018-12-13,266.5200,267.4900,264.1200,265.3700,261.3729,96662717,0.0000,1.0000
2018-12-12,267.4700,269.0000,265.3700,265.4600,261.4615,97976706,0.0000,1.0000
2018-12-11,267.6600,267.8700,262.4800,264.1300,260.1515,121504431,0.0000,1.0000
2018-12-10,263.3700,265.1600,258.6200,264.0700,260.0924,151445885,0.0000,1.0000
2018-12-07,269.4600,271.2200,262.6300,263.5700,259.6000,161018923,0.0000,1.0000
2018-12-06,265.9200,269.9700,262.4400,269.8400,265.7755,204185411,0.0000,1.0000
2018-12-04,278.3700,278.8500,269.9000,270.2500,266.1793,177986013,0.0000,1.0000
2018-12-03,280.2800,280.4000,277.5100,279.3000,275.0930,103017719,0.0000,1.0000
2018-11-30,273.8100,276.2800,273.4500,275.6500,271.4980,98204190,0.0000,1.0000
2018-11-29,273.7100,275.5500,272.4300,273.9800,269.8532,82346420,0.0000,1.0000
2018-11-28,269.6000,274.5800,268.3300,274.5800,270.4441,127629633,0.0000,1.0000
2018-11-27,266.3400,268.4000,265.6600,268.4000,264.3572,75502441,0.0000,1.0000
2018-11-26,265.7800,267.7500,265.3400,267.5000,263.4708,79981362,0.0000,1.0000
2018-11-23,263.1800,264.8200,263.0700,263.2500,259.2848,42807878,0.0000,1.0000
2018-11-21,265.8600,267.1500,265.0100,265.0200,261.0281,75563743,0.0000,1.0000
2018-11-20,265.3600,267.0000,263.1500,264.1200,260.1417,136021311,0.0000,1.0000
2018-11-19,273.0500,273.3800,268.0700,269.1000,265.0467,103061706,0.0000,1.0000
2018-11-16,271.7900,274.7500,271.2100,273.7300,269.6069,126668040,0.0000,1.0000
2018-11-15,268.7800,273.5400,267.0100,273.0200,268.9076,135101437,0.0000,1.0000
2018-11-14,274.1600,274.6100,268.4500,270.2000,266.1301,125335931,0.0000,1.0000
2018-11-13,273.0900,275.3300,271.2500,272.0600,267.9621,98176610,0.0000,1.0000
2018-11-12,277.1900,277.4600,271.9900,272.5700,268.4644,99673574,0.0000,1.0000
2018-11-09,279.0300,279.2400,276.1800,277.7600,273.5762,98812561,0.0000,1.0000
2018-11-08,280.1100,281.2200,279.2200,280.5000,276.2750,65584886,0.0000,1.0000
2018-11-07,277.5600,281.1000,277.0800,281.0100,276.7773,102752099,0.0000,1.0000
2018-11-06,273.3200,275.3000,273.2500,275.1200,270.9760,60085894,0.0000,1.0000
2018-11-05,272.4400,274.0100,271.3500,273.3900,269.2720,65622482,0.0000,1.0000
2018-11-02,274.7500,275.2300,269.5900,271.8900,267.7946,122634107,0.0000,1.0000
2018-11-01,271.6000,273.7300,270.3800,273.5100,269.3902,99495037,0.0000,1.0000
2018-10-31,270.6500,273.2300,270.1200,270.6300,266.5536,128296325,0.0000,1.0000
2018-10-30,263.6700,268.1200,263.1200,267.7700,263.7367,157115995,0.0000,1.0000
2018-10-29,268.8000,270.2500,259.8500,263.8600,259.8856,160749101,0.0000,1.0000
2018-10-26,265.9200,271.0000,262.2900,265.3300,261.3335,201574596,0.0000,1.0000
2018-10-25,267.3800,271.8100,266.2300,270.0800,266.0119,138061545,0.0000,1.0000
2018-10-24,273.3300,273.7600,264.7000,265.3200,261.3236,177806697,0.0000,1.0000
2018-10-23,270.9500,274.8700,268.6100,273.6100,269.4887,146352719,0.0000,1.0000
2018-10-22,277.0000,277.3600,274.4100,275.0100,270.8676,82415812,0.0000,1.0000
2018-10-19,277.1300,279.3000,275.4700,276.2500,272.0890,139901634,0.0000,1.0000
2018-10-18,279.4000,280.0700,274.9700,276.4000,272.2367,134557525,0.0000,1.0000
2018-10-17,280.4400,281.1500,277.5600,280.4500,276.2257,110625987,0.0000,1.0000
2018-10-16,276.6000,280.8200,276.0700,280.4000,276.1765,118255834,0.0000,1.0000
2018-10-15,275.5500,277.0400,274.3000,274.4000,270.2668,102263717,0.0000,1.0000
2018-10-12,276.7700,277.0900,272.3700,275.9500,271.7935,183186492,0.0000,1.0000
2018-10-11,277.0800,278.9000,270.3600,272.1700,268.0704,274840491,0.0000,1.0000
2018-10-10,286.8300,286.9100,277.8800,278.3000,274.1081,214731042,0.0000,1.0000
2018-10-09,287.3900,288.8600,286.7700,287.4000,283.0710,74338982,0.0000,1.0000
2018-10-08,287.0500,288.2200,285.5000,287.8200,283.4847,87742172,0.0000,1.0000
2018-10-05,289.6900,290.2700,286.2200,287.8200,283.4847,105951698,0.0000,1.0000
2018-10-04,291.1800,291.2400,287.6600,289.4400,285.0803,111545910,0.0000,1.0000
2018-10-03,292.7400,293.2100,291.3200,291.7200,287.3260,64694594,0.0000,1.0000
2018-10-02,291.5600,292.3600,291.1400,291.5600,287.1684,47258227,0.0000,1.0000
2018-10-01,292.1100,292.9300,290.9800,291.7300,287.3358,62078937,0.0000,1.0000
2018-09-28,289.9900,291.2800,289.9500,290.7200,286.3410,70091385,0.0000,1.0000
2018-09-27,290.4100,291.9100,290.1000,290.6900,286.3115,59249455,0.0000,1.0000
2018-09-26,290.9100,292.2400,289.4100,289.8800,285.5137,79739674,0.0000,1.0000
2018-09-25,291.5300,291.6500,290.4800,290.7500,286.3706,44370037,0.0000,1.0000
2018-09-24,291.3400,291.5000,290.3700,291.0200,286.6365,53409645,0.0000,1.0000
2018-09-21,293.0900,293.2200,291.8100,291.9900,287.5919,105479656,1.3226,1.0000
2018-09-20,292.6400,293.9400,291.2400,293.5800,287.8541,100360646,0.0000,1.0000
2018-09-19,290.9700,291.6900,290.8300,291.2200,285.5401,49080562,0.0000,1.0000
2018-09-18,289.5800,291.5800,289.5500,290.9100,285.2361,61930407,0.0000,1.0000
2018-09-17,290.8200,290.8600,289.0300,289.3400,283.6968,68244043,0.0000,1.0000
2018-09-14,291.0600,291.2700,290.0000,290.8800,285.2067,55079875,0.0000,1.0000
2018-09-13,290.3200,291.0400,290.0000,290.8300,285.1577,51034222,0.0000,1.0000
2018-09-12,289.0600,289.8000,288.2300,289.1200,283.4811,59810758,0.0000,1.0000
2018-09-11,287.3700,289.5500,286.9800,289.0500,283.4124,50530492,0.0000,1.0000
2018-09-10,288.7400,289.0400,287.8800,288.1000,282.4810,50191113,0.0000,1.0000
2018-09-07,286.9800,288.7000,286.7100,287.6000,281.9907,73524824,0.0000,1.0000
2018-09-06,289.1500,289.4900,287.0000,288.1600,282.5398,65909863,0.0000,1.0000
2018-09-05,289.4100,289.6400,287.8900,289.0300,283.3928,72452437,0.0000,1.0000
2018-09-04,289.8400,290.2100,288.6800,289.8100,284.1576,57594367,0.0000,1.0000
2018-08-31,289.8400,290.8100,289.2900,290.3100,284.6478,66140838,0.0000,1.0000
2018-08-30,290.9400,291.3600,289.6300,290.3000,284.6380,61229501,0.0000,1.0000
2018-08-29,290.1600,291.7400,289.8900,291.4800,285.7950,61485514,0.0000,1.0000
2018-08-28,290.3000,290.4200,289.4000,289.9200,284.2655,46943472,0.0000,1.0000
2018-08-27,288.8600,289.9000,288.6800,289.7800,284.1282,57072377,0.0000,1.0000
2018-08-24,286.4400,287.6700,286.3800,287.5100,281.9025,57487399,0.0000,1.0000
2018-08-23,285.9700,286.9400,285.4300,285.7900,280.2160,49204851,0.0000,1.0000
2018-08-22,285.8800,286.7600,285.5800,286.1700,280.5886,44993333,0.0000,1.0000
2018-08-21,286.2500,287.3100,285.7100,286.3400,280.7553,67271983,0.0000,1.0000
2018-08-20,285.5700,285.9700,285.0600,285.6700,280.0983,39807490,0.0000,1.0000
2018-08-17,283.8300,285.5600,283.3700,285.0600,279.5002,65618481,0.0000,1.0000
2018-08-16,283.4000,285.0400,283.3600,284.0600,278.5197,69967919,0.0000,1.0000
2018-08-15,282.3800,282.5400,280.1600,281.7800,276.2842,102925355,0.0000,1.0000
2018-08-14,282.9200,284.1700,282.4800,283.9000,278.3629,43842031,0.0000,1.0000
2018-08-13,283.4700,284.1600,281.7700,282.1000,276.5980,65732909,0.0000,1.0000
2018-08-10,283.4500,284.0600,282.3600,283.1600,277.6373,77076044,0.0000,1.0000
2018-08-09,285.5300,285.9700,284.9200,285.0700,279.5100,35716976,0.0000,1.0000
2018-08-08,285.3900,285.9100,284.9400,285.4600,279.8924,42114551,0.0000,1.0000
2018-08-07,285.3900,286.0100,285.2400,285.5800,280.0101,43196646,0.0000,1.0000
2018-08-06,283.6400,284.9900,283.2000,284.6400,279.0884,39400887,0.0000,1.0000
2018-08-03,282.5300,283.6600,282.3300,283.6000,278.0687,53935386,0.0000,1.0000
2018-08-02,279.3900,282.5800,279.1600,282.3900,276.8823,63426363,0.0000,1.0000
2018-08-01,281.5600,282.1300,280.1300,280.8600,275.3822,53853326,0.0000,1.0000
2018-07-31,280.8100,282.0200,280.3800,281.3300,275.8430,68570493,0.0000,1.0000
2018-07-30,281.5100,281.6900,279.3600,279.9500,274.4899,63742508,0.0000,1.0000
2018-07-27,283.7100,283.8200,280.3800,281.4200,275.9312,76783177,0.0000,1.0000
2018-07-26,283.2000,284.1100,283.0900,283.3400,277.8138,57919495,0.0000,1.0000
2018-07-25,281.3300,284.3700,281.2800,284.0100,278.4707,78882927,0.0000,1.0000
2018-07-24,281.7900,282.5600,280.6300,281.6100,276.1175,68026935,0.0000,1.0000
2018-07-23,279.4500,280.4300,279.0600,280.2000,274.7350,47047565,0.0000,1.0000
2018-07-20,279.7700,280.4800,279.5000,279.6800,274.2252,82372729,0.0000,1.0000
2018-07-19,280.3100,280.7400,279.4600,280.0000,274.5389,61412117,0.0000,1.0000
2018-07-18,280.5600,281.1800,280.0600,281.0600,275.5783,44593465,0.0000,1.0000
2018-07-17,278.4700,280.9100,278.4100,280.4700,274.9998,52315500,0.0000,1.0000
2018-07-16,279.6400,279.8000,278.8400,279.3400,273.8918,48201038,0.0000,1.0000
2018-07-13,279.1700,279.9300,278.6600,279.5900,274.1369,48234964,0.0000,1.0000
2018-07-12,278.2800,279.4300,277.6000,279.3700,273.9212,60124687,0.0000,1.0000
2018-07-11,277.1500,278.0400,276.5200,276.8600,271.4602,77054739,0.0000,1.0000
2018-07-10,278.4100,279.0100,278.0800,278.9000,273.4604,51966829,0.0000,1.0000
2018-07-09,276.5500,277.9600,276.5000,277.9000,272.4799,50550399,0.0000,1.0000
2018-07-06,273.1400,275.8400,272.7100,275.4200,270.0483,66493696,0.0000,1.0000
2018-07-05,272.1700,273.1800,270.9600,273.1100,267.7833,56925919,0.0000,1.0000
2018-07-03,272.8700,272.9800,270.4200,270.9000,265.6164,42187071,0.0000,1.0000
2018-07-02,269.5100,272.0400,269.2400,271.8600,266.5577,63554774,0.0000,1.0000
2018-06-29,272.1200,273.6600,271.1500,271.2800,265.9890,97592499,0.0000,1.0000
2018-06-28,269.2900,271.7500,268.4900,270.8900,265.6066,76650517,0.0000,1.0000
2018-06-27,272.2600,273.8700,269.1800,269.3500,264.0966,104960655,0.0000,1.0000
2018-06-26,271.6400,272.5600,270.7900,271.6000,266.3028,68683211,0.0000,1.0000
2018-06-25,273.4400,273.6200,269.1000,271.0000,265.7145,137854162,0.0000,1.0000
2018-06-22,275.6600,275.7900,274.4900,274.7400,269.3815,56612003,0.0000,1.0000
2018-06-21,275.9600,275.9800,273.6800,274.2400,268.8913,71061404,0.0000,1.0000
2018-06-20,276.2700,276.7200,275.5900,275.9700,270.5875,53785486,0.0000,1.0000
2018-06-19,274.0000,275.7500,273.5300,275.5000,270.1267,97531510,0.0000,1.0000
2018-06-18,275.4900,276.7000,274.9500,276.5600,271.1660,52917581,0.0000,1.0000
2018-06-15,276.6000,277.5100,275.3500,277.1300,271.7249,120041562,1.2456,1.0000
2018-06-14,279.0100,279.3300,278.0600,278.7300,272.0708,77097620,0.0000,1.0000
2018-06-13,279.1900,279.4800,277.8000,278.0300,271.3876,79070610,0.0000,1.0000
2018-06-12,279.0300,279.3300,278.1900,278.9200,272.2563,72329028,0.0000,1.0000
2018-06-11,278.4400,279.3700,278.3100,278.5600,271.9049,58892515,0.0000,1.0000
2018-06-08,276.8500,278.2500,276.6600,278.1900,271.5437,72139719,0.0000,1.0000
2018-06-07,277.9500,278.2800,276.3400,277.3700,270.7433,72969402,0.0000,1.0000
2018-06-06,275.7900,277.5200,275.0900,277.4000,270.7726,62732215,0.0000,1.0000
2018-06-05,275.0500,275.5300,274.1800,275.1000,268.5276,51135038,0.0000,1.0000
2018-06-04,274.5300,275.1900,274.2600,274.9000,268.3323,45385166,0.0000,1.0000
2018-06-01,272.4100,273.9400,272.3300,273.6000,267.0634,71258411,0.0000,1.0000
2018-05-31,272.1500,272.4900,270.2600,270.9400,264.4670,93519941,0.0000,1.0000
2018-05-30,270.5000,273.1100,270.4200,272.6100,266.0971,69678449,0.0000,1.0000
2018-05-29,270.3100,271.1700,267.7600,269.0200,262.5928,115908607,0.0000,1.0000
2018-05-25,272.1500,272.8600,271.5800,272.1500,265.6480,56374755,0.0000,1.0000
2018-05-24,272.9100,273.2200,270.7800,272.8000,266.2825,76043827,0.0000,1.0000
2018-05-23,271.1700,273.3900,270.9900,273.3600,266.8291,64694184,0.0000,1.0000
2018-05-22,273.9600,274.2500,272.2400,272.6100,266.0971,52966358,0.0000,1.0000
2018-05-21,273.0100,273.9800,272.5700,273.3700,266.8389,58025875,0.0000,1.0000
2018-05-18,271.6200,272.0300,270.9300,271.3300,264.8476,64367959,0.0000,1.0000
2018-05-17,271.9400,273.2300,271.1300,272.0100,265.5114,56536400,0.0000,1.0000
2018-05-16,271.1400,272.7600,271.1100,272.2400,265.7359,53942631,0.0000,1.0000
2018-05-15,271.5900,271.6100,270.0300,271.1000,264.6231,87036136,0.0000,1.0000
2018-05-14,273.3400,274.0800,272.3600,272.9800,266.4582,54790606,0.0000,1.0000
2018-05-11,272.1600,273.1500,271.5800,272.8500,266.3313,59871511,0.0000,1.0000
2018-05-10,270.3400,272.3900,270.2200,272.0200,265.5212,72063931,0.0000,1.0000
2018-05-09,267.6800,269.8700,267.0900,269.5000,263.0614,59666143,0.0000,1.0000
2018-05-08,266.5000,267.3300,265.1500,266.9200,260.5430,67499247,0.0000,1.0000
2018-05-07,266.8900,268.0200,266.1100,266.9200,260.5430,55304907,0.0000,1.0000
2018-05-04,261.5200,266.7900,261.1500,266.0200,259.6645,91222075,0.0000,1.0000
2018-05-03,262.2600,263.3600,259.0500,262.6200,256.3457,136311479,0.0000,1.0000
2018-05-02,264.7600,265.6800,262.7600,263.2000,256.9119,86368943,0.0000,1.0000
2018-05-01,263.8700,265.1000,262.1100,264.9800,258.6493,74203365,0.0000,1.0000
2018-04-30,267.2600,267.8900,264.4300,264.5100,258.1906,82182324,0.0000,1.0000
2018-04-27,267.0000,267.3400,265.5000,266.5600,260.1916,57053647,0.0000,1.0000
2018-04-26,264.7900,267.2500,264.2900,266.3100,259.9476,67731942,0.0000,1.0000
2018-04-25,262.9100,264.1300,260.8500,263.6300,257.3316,103756753,0.0000,1.0000
2018-04-24,267.7300,267.9800,261.2800,262.9800,256.6971,112885452,0.0000,1.0000
2018-04-23,267.2600,267.8900,265.3500,266.5700,260.2014,65557954,0.0000,1.0000
2018-04-20,268.8100,269.0600,265.6100,266.6100,260.2404,99953133,0.0000,1.0000
2018-04-19,269.6500,269.8800,267.7200,268.8900,262.4659,77655909,0.0000,1.0000
2018-04-18,270.6900,271.3000,269.8700,270.3900,263.9301,57303857,0.0000,1.0000
2018-04-17,269.3300,270.8700,268.7500,270.1900,263.7349,64682036,0.0000,1.0000
